dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulative_cases,cumulative_deaths
2020-07-21,21,7,2020,11,2,South_Sudan,ss,SSD,11062114,Africa,1.06670389,2211,45
2020-07-21,21,7,2020,230,13,Sudan,sd,SDN,42813237,Africa,2.86126461,10992,693
2020-07-21,21,7,2020,9,0,Togo,tg,TGO,8082359,Africa,1.27438041,783,15
2020-07-21,21,7,2020,7,0,Tunisia,tn,TUN,11694721,Africa,1.55625773,1381,50
2020-07-21,21,7,2020,4,0,Uganda,ug,UGA,44269587,Africa,0.26203091,1069,0
2020-07-21,21,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-21,21,7,2020,346,11,Zambia,zm,ZMB,17861034,Africa,9.48433333,3326,120
2020-07-21,21,7,2020,102,1,Zimbabwe,zw,ZWE,14645473,Africa,6.68465948,1713,26
2020-07-22,22,7,2020,587,13,Algeria,dz,DZA,43053054,Africa,17.1857727,24278,1100
2020-07-22,22,7,2020,0,0,Angola,ao,AGO,31825299,Africa,1.2442931,749,29
2020-07-22,22,7,2020,0,0,Benin,bj,BEN,11801151,Africa,3.41492114,1602,31
2020-07-22,22,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,9.02894166,522,1
2020-07-22,22,7,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,0.30509734,1065,53
2020-07-22,22,7,2020,6,0,Burundi,bi,BDI,11530577,Africa,1.18814522,328,1
2020-07-22,22,7,2020,0,0,Cameroon,cm,CMR,25876387,Africa,4.79587819,16157,373
2020-07-22,22,7,2020,36,0,Cape_Verde,cv,CPV,549936,Africa,110.55831951,2107,21
2020-07-22,22,7,2020,13,0,Central_African_Republic,cf,CAF,4745179,Africa,10.32627009,4561,55
2020-07-22,22,7,2020,0,0,Chad,td,TCD,15946882,Africa,0.10033309,889,75
2020-07-22,22,7,2020,0,0,Congo,cg,COG,5380504,Africa,24.04979162,2851,50
2020-07-22,22,7,2020,219,1,Cote_dIvoire,ci,CIV,25716554,Africa,13.86266605,14531,93
2020-07-22,22,7,2020,91,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.00586967,8533,195
2020-07-22,22,7,2020,7,0,Djibouti,dj,DJI,973557,Africa,15.30470224,5027,56
2020-07-22,22,7,2020,676,47,Egypt,eg,EGY,100388076,Africa,11.75338792,89078,4399
2020-07-22,22,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-22,22,7,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.02941938,251,0
2020-07-22,22,7,2020,68,1,Eswatini,sz,SWZ,1148133,Africa,72.98805975,1894,24
2020-07-22,22,7,2020,304,3,Ethiopia,et,ETH,112078727,Africa,3.43062426,10511,173
2020-07-22,22,7,2020,584,0,France,fr,FRA,67012883,Europe,12.72591123,177338,30165
2020-07-22,22,7,2020,0,0,Gabon,ga,GAB,2172578,Africa,31.75950415,6433,46
2020-07-22,22,7,2020,0,0,Gambia,gm,GMB,2347696,Africa,2.17234259,112,4
2020-07-22,22,7,2020,559,0,Ghana,gh,GHA,30417858,Africa,23.08183568,28989,153
2020-07-22,22,7,2020,62,1,Guinea,gn,GIN,12771246,Africa,7.47773553,6652,41
2020-07-22,22,7,2020,4,0,Guinea_Bissau,gw,GNB,1920917,Africa,8.53758908,1954,26
2020-07-22,22,7,2020,397,12,Kenya,ke,KEN,52573967,Africa,11.25652169,14168,250
2020-07-22,22,7,2020,0,0,Lesotho,ls,LSO,2125267,Africa,12.61018027,359,6
2020-07-22,22,7,2020,1,0,Liberia,lr,LBR,4937374,Africa,3.86845315,1108,70
2020-07-22,22,7,2020,128,1,Libya,ly,LBY,6777453,Africa,13.36785368,2088,50
2020-07-22,22,7,2020,395,3,Madagascar,mg,MDG,26969306,Africa,15.11347752,7548,65
2020-07-22,22,7,2020,104,7,Malawi,mw,MWI,18628749,Africa,6.82815577,3149,71
2020-07-22,22,7,2020,2,1,Mali,ml,MLI,19658023,Africa,0.65622062,2477,122
2020-07-22,22,7,2020,0,0,Mauritania,mr,MRT,4525698,Africa,23.06826483,5923,155
2020-07-22,22,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.07876062,343,10
2020-07-22,22,7,2020,180,4,Morocco,ma,MAR,36471766,Africa,9.35792361,17742,280
2020-07-22,22,7,2020,29,0,Mozambique,mz,MOZ,30366043,Africa,1.63340347,1536,11
2020-07-22,22,7,2020,22,3,Namibia,NA,NAM,2494524,Africa,33.15261749,1366,7
2020-07-22,22,7,2020,8,0,Niger,ne,NER,23310719,Africa,0.08150757,1113,69
2020-07-22,22,7,2020,576,4,Nigeria,ng,NGA,200963603,Africa,3.98679158,37801,805
2020-07-22,22,7,2020,26,0,Rwanda,rw,RWA,12626938,Africa,3.82515539,1655,5
2020-07-22,22,7,2020,37,4,Senegal,sn,SEN,16296362,Africa,8.82405533,8985,174
2020-07-22,22,7,2020,6,0,Seychelles,sc,SYC,97741,Africa,33.76269938,114,0
2020-07-22,22,7,2020,16,0,Sierra_Leone,sl,SLE,7813207,Africa,1.98382047,1727,66
2020-07-22,22,7,2020,5,0,Somalia,so,SOM,15442906,Africa,0.77705582,3135,93
2020-07-22,22,7,2020,8170,195,South_Africa,za,ZAF,58558267,Africa,283.38099555,381798,5368
2020-07-22,22,7,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1.02150457,2211,45
2020-07-22,22,7,2020,135,13,Sudan,sd,SDN,42813237,Africa,2.63937062,11127,706
2020-07-22,22,7,2020,7,0,Togo,tg,TGO,8082359,Africa,1.24963516,790,15
2020-07-22,22,7,2020,8,0,Tunisia,tn,TUN,11694721,Africa,1.57335947,1389,50
2020-07-22,22,7,2020,3,0,Uganda,ug,UGA,44269587,Africa,0.2281476,1072,0
2020-07-22,22,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-22,22,7,2020,0,0,Zambia,zm,ZMB,17861034,Africa,8.01185418,3326,120
2020-07-22,22,7,2020,107,0,Zimbabwe,zw,ZWE,14645473,Africa,7.0533741,1820,26
2020-07-23,23,7,2020,594,11,Algeria,dz,DZA,43053054,Africa,17.47611215,24872,1111
2020-07-23,23,7,2020,30,1,Angola,ao,AGO,31825299,Africa,1.23486664,779,30
2020-07-23,23,7,2020,0,0,Benin,bj,BEN,11801151,Africa,2.68617866,1602,31
2020-07-23,23,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,9.02894166,522,1
2020-07-23,23,7,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,0.30017642,1066,53
2020-07-23,23,7,2020,0,0,Burundi,bi,BDI,11530577,Africa,1.18814522,328,1
2020-07-23,23,7,2020,365,9,Cameroon,cm,CMR,25876387,Africa,6.2064306,16522,382
2020-07-23,23,7,2020,47,0,Cape_Verde,cv,CPV,549936,Africa,111.28567688,2154,21
2020-07-23,23,7,2020,13,2,Central_African_Republic,cf,CAF,4745179,Africa,9.79941958,4574,57
2020-07-23,23,7,2020,0,0,Chad,td,TCD,15946882,Africa,0.10033309,889,75
2020-07-23,23,7,2020,0,0,Congo,cg,COG,5380504,Africa,19.14318807,2851,50
2020-07-23,23,7,2020,0,0,Cote_dIvoire,ci,CIV,25716554,Africa,11.77062837,14531,93
2020-07-23,23,7,2020,92,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.02315265,8625,197
2020-07-23,23,7,2020,3,2,Djibouti,dj,DJI,973557,Africa,14.48297326,5030,58
2020-07-23,23,7,2020,667,41,Egypt,eg,EGY,100388076,Africa,11.39677186,89745,4440
2020-07-23,23,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-23,23,7,2020,0,0,Eritrea,er,ERI,3497117,Africa,1.02941938,251,0
2020-07-23,23,7,2020,44,1,Eswatini,sz,SWZ,1148133,Africa,69.67833866,1938,25
2020-07-23,23,7,2020,561,7,Ethiopia,et,ETH,112078727,Africa,3.83480444,11072,180
2020-07-23,23,7,2020,998,7,France,fr,FRA,67012883,Europe,13.2258151,178336,30172
2020-07-23,23,7,2020,155,1,Gabon,ga,GAB,2172578,Africa,33.00226735,6588,47
2020-07-23,23,7,2020,34,1,Gambia,gm,GMB,2347696,Africa,3.53538107,146,5
2020-07-23,23,7,2020,683,0,Ghana,gh,GHA,30417858,Africa,22.51966591,29672,153
2020-07-23,23,7,2020,95,0,Guinea,gn,GIN,12771246,Africa,8.22159404,6747,41
2020-07-23,23,7,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,8.53758908,1954,26
2020-07-23,23,7,2020,637,10,Kenya,ke,KEN,52573967,Africa,11.93936916,14805,260
2020-07-23,23,7,2020,0,0,Lesotho,ls,LSO,2125267,Africa,12.61018027,359,6
2020-07-23,23,7,2020,6,0,Liberia,lr,LBR,4937374,Africa,3.80769211,1114,70
2020-07-23,23,7,2020,88,3,Libya,ly,LBY,6777453,Africa,14.66627655,2176,53
2020-07-23,23,7,2020,614,4,Madagascar,mg,MDG,26969306,Africa,17.01563993,8162,69
2020-07-23,23,7,2020,153,5,Malawi,mw,MWI,18628749,Africa,7.37032852,3302,76
2020-07-23,23,7,2020,17,1,Mali,ml,MLI,19658023,Africa,0.69182949,2494,123
2020-07-23,23,7,2020,0,0,Mauritania,mr,MRT,4525698,Africa,19.86433916,5923,155
2020-07-23,23,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.07876062,343,10
2020-07-23,23,7,2020,220,5,Morocco,ma,MAR,36471766,Africa,8.74923359,17962,285
2020-07-23,23,7,2020,21,0,Mozambique,mz,MOZ,30366043,Africa,1.60047195,1557,11
2020-07-23,23,7,2020,36,0,Namibia,NA,NAM,2494524,Africa,32.43103694,1402,7
2020-07-23,23,7,2020,9,0,Niger,ne,NER,23310719,Africa,0.1072468,1122,69
2020-07-23,23,7,2020,543,8,Nigeria,ng,NGA,200963603,Africa,4.02809259,38344,813
2020-07-23,23,7,2020,34,0,Rwanda,rw,RWA,12626938,Africa,3.92019031,1689,5
2020-07-23,23,7,2020,136,3,Senegal,sn,SEN,16296362,Africa,8.98360014,9121,177
2020-07-23,23,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,23.53157836,114,0
2020-07-23,23,7,2020,4,0,Sierra_Leone,sl,SLE,7813207,Africa,1.88142974,1731,66
2020-07-23,23,7,2020,26,0,Somalia,so,SOM,15442906,Africa,0.86123687,3161,93
2020-07-23,23,7,2020,13150,572,South_Africa,za,ZAF,58558267,Africa,290.79241706,394948,5940
2020-07-23,23,7,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,0.94918566,2211,45
2020-07-23,23,7,2020,0,0,Sudan,sd,SDN,42813237,Africa,2.43616244,11127,706
2020-07-23,23,7,2020,16,1,Togo,tg,TGO,8082359,Africa,1.37336142,806,16
2020-07-23,23,7,2020,5,0,Tunisia,tn,TUN,11694721,Africa,1.47929993,1394,50
2020-07-23,23,7,2020,3,0,Uganda,ug,UGA,44269587,Africa,0.22137094,1075,0
2020-07-23,23,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-23,23,7,2020,257,8,Zambia,zm,ZMB,17861034,Africa,9.45074065,3583,128
2020-07-23,23,7,2020,214,0,Zimbabwe,zw,ZWE,14645473,Africa,7.84542773,2034,26
2020-07-24,24,7,2020,612,13,Algeria,dz,DZA,43053054,Africa,17.82916492,25484,1124
2020-07-24,24,7,2020,33,3,Angola,ao,AGO,31825299,Africa,1.30713619,812,33
2020-07-24,24,7,2020,92,3,Benin,bj,BEN,11801151,Africa,3.46576364,1694,34
2020-07-24,24,7,2020,164,0,Botswana,bw,BWA,2303703,Africa,16.1479149,686,1
2020-07-24,24,7,2020,9,0,Burkina_Faso,bf,BFA,20321383,Africa,0.27065087,1075,53
2020-07-24,24,7,2020,17,0,Burundi,bi,BDI,11530577,Africa,1.0927467,345,1
2020-07-24,24,7,2020,186,3,Cameroon,cm,CMR,25876387,Africa,6.92523265,16708,385
2020-07-24,24,7,2020,36,0,Cape_Verde,cv,CPV,549936,Africa,115.83166041,2190,21
2020-07-24,24,7,2020,16,1,Central_African_Republic,cf,CAF,4745179,Africa,8.21886803,4590,58
2020-07-24,24,7,2020,26,0,Chad,td,TCD,15946882,Africa,0.26337437,915,75
2020-07-24,24,7,2020,187,1,Congo,cg,COG,5380504,Africa,22.61869892,3038,51
2020-07-24,24,7,2020,470,0,Cote_dIvoire,ci,CIV,25716554,Africa,12.64166264,15001,93
2020-07-24,24,7,2020,94,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.00702187,8719,200
2020-07-24,24,7,2020,1,0,Djibouti,dj,DJI,973557,Africa,7.8064253,5031,58
2020-07-24,24,7,2020,668,40,Egypt,eg,EGY,100388076,Africa,11.11586201,90413,4480
2020-07-24,24,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-24,24,7,2020,10,0,Eritrea,er,ERI,3497117,Africa,0.8292545,261,0
2020-07-24,24,7,2020,83,3,Eswatini,sz,SWZ,1148133,Africa,70.37512205,2021,28
2020-07-24,24,7,2020,452,8,Ethiopia,et,ETH,112078727,Africa,4.06053862,11524,188
2020-07-24,24,7,2020,1062,10,France,fr,FRA,67012883,Europe,13.88389752,179398,30182
2020-07-24,24,7,2020,0,0,Gabon,ga,GAB,2172578,Africa,33.00226735,6588,47
2020-07-24,24,7,2020,24,0,Gambia,gm,GMB,2347696,Africa,4.51506498,170,5
2020-07-24,24,7,2020,694,0,Ghana,gh,GHA,30417858,Africa,22.69390567,30366,153
2020-07-24,24,7,2020,59,1,Guinea,gn,GIN,12771246,Africa,7.24283284,6806,42
2020-07-24,24,7,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,8.53758908,1954,26
2020-07-24,24,7,2020,796,3,Kenya,ke,KEN,52573967,Africa,12.6031958,15601,263
2020-07-24,24,7,2020,0,0,Lesotho,ls,LSO,2125267,Africa,10.58690508,359,6
2020-07-24,24,7,2020,3,1,Liberia,lr,LBR,4937374,Africa,3.24058903,1117,71
2020-07-24,24,7,2020,138,3,Libya,ly,LBY,6777453,Africa,15.43352643,2314,56
2020-07-24,24,7,2020,219,1,Madagascar,mg,MDG,26969306,Africa,17.05271912,8381,70
2020-07-24,24,7,2020,84,3,Malawi,mw,MWI,18628749,Africa,7.52600188,3386,79
2020-07-24,24,7,2020,0,0,Mali,ml,MLI,19658023,Africa,0.69182949,2494,123
2020-07-24,24,7,2020,104,0,Mauritania,mr,MRT,4525698,Africa,20.77027676,6027,155
2020-07-24,24,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.07876062,343,10
2020-07-24,24,7,2020,302,7,Morocco,ma,MAR,36471766,Africa,9.08922261,18264,292
2020-07-24,24,7,2020,25,0,Mozambique,mz,MOZ,30366043,Africa,1.61364456,1582,11
2020-07-24,24,7,2020,120,0,Namibia,NA,NAM,2494524,Africa,36.35964216,1522,7
2020-07-24,24,7,2020,2,0,Niger,ne,NER,23310719,Africa,0.11582654,1124,69
2020-07-24,24,7,2020,604,20,Nigeria,ng,NGA,200963603,Africa,4.08034086,38948,833
2020-07-24,24,7,2020,21,0,Rwanda,rw,RWA,12626938,Africa,3.95978819,1710,5
2020-07-24,24,7,2020,145,1,Senegal,sn,SEN,16296362,Africa,9.09405424,9266,178
2020-07-24,24,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,20.46224205,114,0
2020-07-24,24,7,2020,21,0,Sierra_Leone,sl,SLE,7813207,Africa,1.97102163,1752,66
2020-07-24,24,7,2020,10,0,Somalia,so,SOM,15442906,Africa,0.86123687,3171,93
2020-07-24,24,7,2020,13104,153,South_Africa,za,ZAF,58558267,Africa,289.8190276,408052,6093
2020-07-24,24,7,2020,28,0,South_Sudan,ss,SSD,11062114,Africa,1.13902279,2239,45
2020-07-24,24,7,2020,110,2,Sudan,sd,SDN,42813237,Africa,2.52024859,11237,708
2020-07-24,24,7,2020,22,0,Togo,tg,TGO,8082359,Africa,1.53420555,828,16
2020-07-24,24,7,2020,12,0,Tunisia,tn,TUN,11694721,Africa,1.49640167,1406,50
2020-07-24,24,7,2020,0,0,Uganda,ug,UGA,44269587,Africa,0.16941653,1075,0
2020-07-24,24,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-24,24,7,2020,0,0,Zambia,zm,ZMB,17861034,Africa,9.45074065,3583,128
2020-07-24,24,7,2020,90,2,Zimbabwe,zw,ZWE,14645473,Africa,8.18000211,2124,28
2020-07-25,25,7,2020,675,12,Algeria,dz,DZA,43053054,Africa,18.38893938,26159,1136
2020-07-25,25,7,2020,39,0,Angola,ao,AGO,31825299,Africa,1.23486664,851,33
2020-07-25,25,7,2020,0,0,Benin,bj,BEN,11801151,Africa,3.46576364,1694,34
2020-07-25,25,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,16.1479149,686,1
2020-07-25,25,7,2020,6,0,Burkina_Faso,bf,BFA,20321383,Africa,0.30017642,1081,53
2020-07-25,25,7,2020,0,0,Burundi,bi,BDI,11530577,Africa,1.03203855,345,1
2020-07-25,25,7,2020,0,0,Cameroon,cm,CMR,25876387,Africa,6.92523265,16708,385
2020-07-25,25,7,2020,30,1,Cape_Verde,cv,CPV,549936,Africa,121.28684065,2220,22
2020-07-25,25,7,2020,3,1,Central_African_Republic,cf,CAF,4745179,Africa,7.03872288,4593,59
2020-07-25,25,7,2020,0,0,Chad,td,TCD,15946882,Africa,0.25710355,915,75
2020-07-25,25,7,2020,0,0,Congo,cg,COG,5380504,Africa,18.771475680000002,3038,51
2020-07-25,25,7,2020,252,1,Cote_dIvoire,ci,CIV,25716554,Africa,12.44723535,15253,94
2020-07-25,25,7,2020,47,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.99319548,8766,200
2020-07-25,25,7,2020,8,0,Djibouti,dj,DJI,973557,Africa,8.62815428,5039,58
2020-07-25,25,7,2020,659,38,Egypt,eg,EGY,100388076,Africa,10.79510678,91072,4518
2020-07-25,25,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-25,25,7,2020,0,0,Eritrea,er,ERI,3497117,Africa,0.8292545,261,0
2020-07-25,25,7,2020,52,0,Eswatini,sz,SWZ,1148133,Africa,71.07190543,2073,28
2020-07-25,25,7,2020,409,9,Ethiopia,et,ETH,112078727,Africa,4.29430288,11933,197
2020-07-25,25,7,2020,1130,10,France,fr,FRA,67012883,Europe,14.5882397,180528,30192
2020-07-25,25,7,2020,396,2,Gabon,ga,GAB,2172578,Africa,47.96145409,6984,49
2020-07-25,25,7,2020,46,1,Gambia,gm,GMB,2347696,Africa,6.47443281,216,6
2020-07-25,25,7,2020,691,8,Ghana,gh,GHA,30417858,Africa,23.74591926,31057,161
2020-07-25,25,7,2020,61,0,Guinea,gn,GIN,12771246,Africa,7.03142043,6867,42
2020-07-25,25,7,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,8.53758908,1954,26
2020-07-25,25,7,2020,667,11,Kenya,ke,KEN,52573967,Africa,12.97219972,16268,274
2020-07-25,25,7,2020,0,0,Lesotho,ls,LSO,2125267,Africa,10.58690508,359,6
2020-07-25,25,7,2020,18,0,Liberia,lr,LBR,4937374,Africa,3.4836332,1135,71
2020-07-25,25,7,2020,111,1,Libya,ly,LBY,6777453,Africa,15.97945423,2425,57
2020-07-25,25,7,2020,360,6,Madagascar,mg,MDG,26969306,Africa,17.0490112,8741,76
2020-07-25,25,7,2020,67,8,Malawi,mw,MWI,18628749,Africa,7.42937703,3453,87
2020-07-25,25,7,2020,9,0,Mali,ml,MLI,19658023,Africa,0.50361117,2503,123
2020-07-25,25,7,2020,40,1,Mauritania,mr,MRT,4525698,Africa,20.7923728,6067,156
2020-07-25,25,7,2020,1,0,Mauritius,mu,MUS,1269670,Africa,0.15752125,344,10
2020-07-25,25,7,2020,570,7,Morocco,ma,MAR,36471766,Africa,9.61291537,18834,299
2020-07-25,25,7,2020,8,0,Mozambique,mz,MOZ,30366043,Africa,1.57741988,1590,11
2020-07-25,25,7,2020,96,0,Namibia,NA,NAM,2494524,Africa,38.08341792,1618,7
2020-07-25,25,7,2020,0,0,Niger,ne,NER,23310719,Africa,0.1072468,1124,69
2020-07-25,25,7,2020,591,12,Nigeria,ng,NGA,200963603,Africa,4.0883025,39539,845
2020-07-25,25,7,2020,19,0,Rwanda,rw,RWA,12626938,Africa,3.77763794,1729,5
2020-07-25,25,7,2020,156,4,Senegal,sn,SEN,16296362,Africa,9.4499619,9422,182
2020-07-25,25,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,14.32356943,114,0
2020-07-25,25,7,2020,0,0,Sierra_Leone,sl,SLE,7813207,Africa,1.779039,1752,66
2020-07-25,25,7,2020,0,0,Somalia,so,SOM,15442906,Africa,0.86123687,3171,93
2020-07-25,25,7,2020,13944,250,South_Africa,za,ZAF,58558267,Africa,292.5445181,421996,6343
2020-07-25,25,7,2020,19,0,South_Sudan,ss,SSD,11062114,Africa,1.16614238,2258,45
2020-07-25,25,7,2020,0,0,Sudan,sd,SDN,42813237,Africa,2.41280518,11237,708
2020-07-25,25,7,2020,11,1,Togo,tg,TGO,8082359,Africa,1.59606867,839,17
2020-07-25,25,7,2020,19,0,Tunisia,tn,TUN,11694721,Africa,1.58191033,1425,50
2020-07-25,25,7,2020,14,1,Uganda,ug,UGA,44269587,Africa,0.18748763,1089,1
2020-07-25,25,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-25,25,7,2020,273,2,Zambia,zm,ZMB,17861034,Africa,10.97920759,3856,130
2020-07-25,25,7,2020,172,4,Zimbabwe,zw,ZWE,14645473,Africa,9.24517767,2296,32
2020-07-26,26,7,2020,605,10,Algeria,dz,DZA,43053054,Africa,18.70250598,26764,1146
2020-07-26,26,7,2020,29,2,Angola,ao,AGO,31825299,Africa,1.24743526,880,35
2020-07-26,26,7,2020,0,0,Benin,bj,BEN,11801151,Africa,2.67770491,1694,34
2020-07-26,26,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,16.1479149,686,1
2020-07-26,26,7,2020,5,0,Burkina_Faso,bf,BFA,20321383,Africa,0.26080902,1086,53
2020-07-26,26,7,2020,16,0,Burundi,bi,BDI,11530577,Africa,0.96265781,361,1
2020-07-26,26,7,2020,0,0,Cameroon,cm,CMR,25876387,Africa,6.92523265,16708,385
2020-07-26,26,7,2020,38,0,Cape_Verde,cv,CPV,549936,Africa,121.28684065,2258,22
2020-07-26,26,7,2020,5,0,Central_African_Republic,cf,CAF,4745179,Africa,6.53294639,4598,59
2020-07-26,26,7,2020,0,0,Chad,td,TCD,15946882,Africa,0.25710355,915,75
2020-07-26,26,7,2020,0,0,Congo,cg,COG,5380504,Africa,18.771475680000002,3038,51
2020-07-26,26,7,2020,241,0,Cote_dIvoire,ci,CIV,25716554,Africa,11.86395347,15494,94
2020-07-26,26,7,2020,34,3,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.95632512,8800,203
2020-07-26,26,7,2020,0,0,Djibouti,dj,DJI,973557,Africa,8.62815428,5039,58
2020-07-26,26,7,2020,511,40,Egypt,eg,EGY,100388076,Africa,10.38469947,91583,4558
2020-07-26,26,7,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,0,3071,51
2020-07-26,26,7,2020,2,0,Eritrea,er,ERI,3497117,Africa,0.88644446,263,0
2020-07-26,26,7,2020,69,0,Eswatini,sz,SWZ,1148133,Africa,72.37837428,2142,28
2020-07-26,26,7,2020,760,3,Ethiopia,et,ETH,112078727,Africa,4.72078881,12693,200
2020-07-26,26,7,2020,0,0,France,fr,FRA,67012883,Europe,14.5882397,180528,30192
2020-07-26,26,7,2020,0,0,Gabon,ga,GAB,2172578,Africa,47.96145409,6984,49
2020-07-26,26,7,2020,61,0,Gambia,gm,GMB,2347696,Africa,9.07272492,277,6
2020-07-26,26,7,2020,794,0,Ghana,gh,GHA,30417858,Africa,24.99518539,31851,161
2020-07-26,26,7,2020,60,0,Guinea,gn,GIN,12771246,Africa,6.91396908,6927,42
2020-07-26,26,7,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,5.83054864,1954,26
2020-07-26,26,7,2020,375,4,Kenya,ke,KEN,52573967,Africa,13.15670168,16643,278
2020-07-26,26,7,2020,60,3,Lesotho,ls,LSO,2125267,Africa,11.0574342,419,9
2020-07-26,26,7,2020,20,0,Liberia,lr,LBR,4937374,Africa,3.17982798,1155,71
2020-07-26,26,7,2020,122,1,Libya,ly,LBY,6777453,Africa,17.08606463,2547,58
2020-07-26,26,7,2020,125,2,Madagascar,mg,MDG,26969306,Africa,15.89955633,8866,78
2020-07-26,26,7,2020,0,0,Malawi,mw,MWI,18628749,Africa,6.39871201,3453,87
2020-07-26,26,7,2020,0,0,Mali,ml,MLI,19658023,Africa,0.49343721,2503,123
2020-07-26,26,7,2020,0,0,Mauritania,mr,MRT,4525698,Africa,20.7923728,6067,156
2020-07-26,26,7,2020,0,0,Mauritius,mu,MUS,1269670,Africa,0.15752125,344,10
2020-07-26,26,7,2020,811,6,Morocco,ma,MAR,36471766,Africa,11.24979799,19645,305
2020-07-26,26,7,2020,26,0,Mozambique,mz,MOZ,30366043,Africa,1.58400619,1616,11
2020-07-26,26,7,2020,69,0,Namibia,NA,NAM,2494524,Africa,40.84947669,1687,7
2020-07-26,26,7,2020,0,0,Niger,ne,NER,23310719,Africa,0.1072468,1124,69
2020-07-26,26,7,2020,438,11,Nigeria,ng,NGA,200963603,Africa,3.97584432,39977,856
2020-07-26,26,7,2020,23,0,Rwanda,rw,RWA,12626938,Africa,3.5875681,1752,5
2020-07-26,26,7,2020,130,5,Senegal,sn,SEN,16296362,Africa,9.43768922,9552,187
2020-07-26,26,7,2020,0,0,Seychelles,sc,SYC,97741,Africa,14.32356943,114,0
2020-07-26,26,7,2020,16,0,Sierra_Leone,sl,SLE,7813207,Africa,1.91982626,1768,66
2020-07-26,26,7,2020,7,0,Somalia,so,SOM,15442906,Africa,0.82238408,3178,93
2020-07-26,26,7,2020,12204,312,South_Africa,za,ZAF,58558267,Africa,290.33646095,434200,6655
2020-07-26,26,7,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,1.16614238,2258,45
2020-07-26,26,7,2020,65,7,Sudan,sd,SDN,42813237,Africa,2.45718398,11302,715
2020-07-26,26,7,2020,14,0,Togo,tg,TGO,8082359,Africa,1.67030442,853,17
2020-07-26,26,7,2020,18,0,Tunisia,tn,TUN,11694721,Africa,1.6930716,1443,50
2020-07-26,26,7,2020,14,0,Uganda,ug,UGA,44269587,Africa,0.20329984,1103,1
2020-07-26,26,7,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-07-26,26,7,2020,472,0,Zambia,zm,ZMB,17861034,Africa,13.62183175,4328,130
2020-07-26,26,7,2020,138,2,Zimbabwe,zw,ZWE,14645473,Africa,9.91432643,2434,34
2020-07-27,27,7,2020,593,9,Algeria,dz,DZA,43053054,Africa,18.9580047,27357,1155
2020-07-27,27,7,2020,50,5,Angola,ao,AGO,31825299,Africa,1.33227342,930,40
2020-07-27,27,7,2020,76,1,Benin,bj,BEN,11801151,Africa,3.32170989,1770,35
2020-07-27,27,7,2020,0,0,Botswana,bw,BWA,2303703,Africa,12.45820316,686,1
2020-07-27,27,7,2020,14,0,Burkina_Faso,bf,BFA,20321383,Africa,0.31493919,1100,53
2020-07-27,27,7,2020,0,0,Burundi,bi,BDI,11530577,Africa,0.96265781,361,1
