dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-11-09,2020-45,231,1,Guinea,gn,GIN,12771246,Africa,5.93,12426,74
2020-11-09,2020-45,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.52,2413,41
2020-11-09,2020-45,6611,98,Kenya,ke,KEN,52573967,Africa,24.28,62488,1111
2020-11-09,2020-45,20,1,Lesotho,ls,LSO,2125267,Africa,1.27,1967,44
2020-11-09,2020-45,16,0,Liberia,lr,LBR,4937374,Africa,0.99,1442,82
2020-11-09,2020-45,6072,58,Libya,ly,LBY,6777453,Africa,178.59,68117,929
2020-11-09,2020-45,112,5,Madagascar,mg,MDG,26969306,Africa,0.95,17223,249
2020-11-09,2020-45,19,0,Malawi,mw,MWI,18628749,Africa,0.33,5951,184
2020-11-09,2020-45,131,1,Mali,ml,MLI,19658023,Africa,0.95,3676,137
2020-11-09,2020-45,89,2,Mauritania,mr,MRT,4525698,Africa,3.18,7806,165
2020-11-09,2020-45,6,0,Mauritius,mu,MUS,1269670,Africa,1.34,452,10
2020-11-09,2020-45,34237,510,Morocco,ma,MAR,36471766,Africa,162.59,256781,4272
2020-11-09,2020-45,780,6,Mozambique,mz,MOZ,30366043,Africa,5.87,13768,99
2020-11-09,2020-45,223,1,Namibia,NA,NAM,2494524,Africa,22.09,13211,134
2020-11-09,2020-45,22,0,Niger,ne,NER,23310719,Africa,0.12,1243,69
2020-11-09,2020-45,1126,8,Nigeria,ng,NGA,200963603,Africa,1.04,64090,1154
2020-11-09,2020-45,76,1,Rwanda,rw,RWA,12626938,Africa,1.24,5222,36
2020-11-09,2020-45,78,1,Senegal,sn,SEN,16296362,Africa,0.96,15708,326
2020-11-09,2020-45,5,0,Seychelles,sc,SYC,97741,Africa,5.12,158,0
2020-11-09,2020-45,15,0,Sierra_Leone,sl,SLE,7813207,Africa,0.45,2381,74
2020-11-09,2020-45,288,3,Somalia,so,SOM,15442906,Africa,1.86,4229,107
2020-11-09,2020-45,10455,398,South_Africa,za,ZAF,58558267,Africa,36.56,737278,19809
2020-11-09,2020-45,29,0,South_Sudan,ss,SSD,11062114,Africa,0.65,2955,59
2020-11-09,2020-45,271,278,Sudan,sd,SDN,42813237,Africa,0.81,14090,1115
2020-11-09,2020-45,159,0,Togo,tg,TGO,8082359,Africa,3.91,2516,57
2020-11-09,2020-45,9213,492,Tunisia,tn,TUN,11694721,Africa,190.86,71119,1873
2020-11-09,2020-45,1660,20,Uganda,ug,UGA,44269587,Africa,6.69,14403,132
2020-11-09,2020-45,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-11-09,2020-45,474,0,Zambia,zm,ZMB,17861034,Africa,4.69,16954,349
2020-11-09,2020-45,157,10,Zimbabwe,zw,ZWE,14645473,Africa,1.74,8531,253
2020-11-16,2020-46,5628,106,Algeria,dz,DZA,43053054,Africa,21.85,67679,2154
2020-11-16,2020-46,1039,19,Angola,ao,AGO,31825299,Africa,8.07,13374,322
2020-11-16,2020-46,99,0,Benin,bj,BEN,11801151,Africa,1.7,2844,43
2020-11-16,2020-46,390,0,Botswana,bw,BWA,2303703,Africa,68.72,8225,27
2020-11-16,2020-46,72,1,Burkina_Faso,bf,BFA,20321383,Africa,0.69,2641,68
2020-11-16,2020-46,14,0,Burundi,bi,BDI,11530577,Africa,0.34,628,1
2020-11-16,2020-46,271,0,Cameroon,cm,CMR,25876387,Africa,3.47,22692,433
2020-11-16,2020-46,453,3,Cape_Verde,cv,CPV,549936,Africa,177.11,9822,103
2020-11-16,2020-46,21,1,Central_African_Republic,cf,CAF,4745179,Africa,0.72,4900,63
2020-11-16,2020-46,50,2,Chad,td,TCD,15946882,Africa,0.62,1597,101
2020-11-16,2020-46,0,0,Congo,cg,COG,5380504,Africa,1.65,5379,92
2020-11-16,2020-46,144,2,Cote_dIvoire,ci,CIV,25716554,Africa,1.01,20976,128
2020-11-16,2020-46,182,4,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.48,11789,319
2020-11-16,2020-46,41,0,Djibouti,dj,DJI,973557,Africa,8.83,5649,61
2020-11-16,2020-46,1566,85,Egypt,eg,EGY,100388076,Africa,3.02,110767,6453
2020-11-16,2020-46,12,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1.11,5104,85
2020-11-16,2020-46,2,0,Eritrea,er,ERI,3497117,Africa,0.86,493,0
2020-11-16,2020-46,92,2,Eswatini,sz,SWZ,1148133,Africa,14.81,6095,119
2020-11-16,2020-46,3045,46,Ethiopia,et,ETH,112078727,Africa,5.48,102720,1569
2020-11-16,2020-46,194503,4109,France,fr,FRA,67012883,Europe,847.47,1981827,44548
2020-11-16,2020-46,40,3,Gabon,ga,GAB,2172578,Africa,4.33,9062,58
2020-11-16,2020-46,18,1,Gambia,gm,GMB,2347696,Africa,1.28,3702,122
2020-11-16,2020-46,921,2,Ghana,gh,GHA,30417858,Africa,6.57,50123,322
2020-11-16,2020-46,185,1,Guinea,gn,GIN,12771246,Africa,3.26,12611,75
2020-11-16,2020-46,6,2,Guinea_Bissau,gw,GNB,1920917,Africa,0.31,2419,43
2020-11-16,2020-46,7757,158,Kenya,ke,KEN,52573967,Africa,27.33,70245,1269
2020-11-16,2020-46,74,0,Lesotho,ls,LSO,2125267,Africa,4.42,2041,44
2020-11-16,2020-46,65,0,Liberia,lr,LBR,4937374,Africa,1.64,1507,82
2020-11-16,2020-46,5485,88,Libya,ly,LBY,6777453,Africa,170.52,73602,1017
2020-11-16,2020-46,10,0,Madagascar,mg,MDG,26969306,Africa,0.45,17233,249
2020-11-16,2020-46,14,1,Malawi,mw,MWI,18628749,Africa,0.18,5965,185
2020-11-16,2020-46,192,2,Mali,ml,MLI,19658023,Africa,1.64,3868,139
2020-11-16,2020-46,79,0,Mauritania,mr,MRT,4525698,Africa,3.71,7885,165
2020-11-16,2020-46,26,0,Mauritius,mu,MUS,1269670,Africa,2.52,478,10
2020-11-16,2020-46,36396,507,Morocco,ma,MAR,36471766,Africa,193.66,293177,4779
2020-11-16,2020-46,680,14,Mozambique,mz,MOZ,30366043,Africa,4.81,14448,113
2020-11-16,2020-46,297,4,Namibia,NA,NAM,2494524,Africa,20.85,13508,138
2020-11-16,2020-46,64,1,Niger,ne,NER,23310719,Africa,0.37,1307,70
2020-11-16,2020-46,1058,9,Nigeria,ng,NGA,200963603,Africa,1.09,65148,1163
2020-11-16,2020-46,233,9,Rwanda,rw,RWA,12626938,Africa,2.45,5455,45
2020-11-16,2020-46,85,2,Senegal,sn,SEN,16296362,Africa,1,15793,328
2020-11-16,2020-46,0,0,Seychelles,sc,SYC,97741,Africa,5.12,158,0
2020-11-16,2020-46,10,0,Sierra_Leone,sl,SLE,7813207,Africa,0.32,2391,74
2020-11-16,2020-46,72,0,Somalia,so,SOM,15442906,Africa,2.33,4301,107
2020-11-16,2020-46,13746,432,South_Africa,za,ZAF,58558267,Africa,41.33,751024,20241
2020-11-16,2020-46,48,0,South_Sudan,ss,SSD,11062114,Africa,0.7,3003,59
2020-11-16,2020-46,536,1,Sudan,sd,SDN,42813237,Africa,1.88,14626,1116
2020-11-16,2020-46,159,4,Togo,tg,TGO,8082359,Africa,3.93,2675,61
2020-11-16,2020-46,9285,472,Tunisia,tn,TUN,11694721,Africa,158.17,80404,2345
2020-11-16,2020-46,1617,13,Uganda,ug,UGA,44269587,Africa,7.4,16020,145
2020-11-16,2020-46,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-11-16,2020-46,169,4,Zambia,zm,ZMB,17861034,Africa,3.6,17123,353
2020-11-16,2020-46,255,4,Zimbabwe,zw,ZWE,14645473,Africa,2.81,8786,257
2020-11-23,2020-47,7183,121,Algeria,dz,DZA,43053054,Africa,29.76,74862,2275
2020-11-23,2020-47,1119,15,Angola,ao,AGO,31825299,Africa,6.78,14493,337
2020-11-23,2020-47,72,0,Benin,bj,BEN,11801151,Africa,1.45,2916,43
2020-11-23,2020-47,1369,4,Botswana,bw,BWA,2303703,Africa,76.36,9594,31
2020-11-23,2020-47,94,0,Burkina_Faso,bf,BFA,20321383,Africa,0.82,2735,68
2020-11-23,2020-47,34,0,Burundi,bi,BDI,11530577,Africa,0.42,662,1
2020-11-23,2020-47,836,2,Cameroon,cm,CMR,25876387,Africa,4.28,23528,435
2020-11-23,2020-47,454,1,Cape_Verde,cv,CPV,549936,Africa,164.93,10276,104
2020-11-23,2020-47,11,0,Central_African_Republic,cf,CAF,4745179,Africa,0.67,4911,63
2020-11-23,2020-47,45,0,Chad,td,TCD,15946882,Africa,0.6,1642,101
2020-11-23,2020-47,253,0,Congo,cg,COG,5380504,Africa,4.7,5632,92
2020-11-23,2020-47,162,3,Cote_dIvoire,ci,CIV,25716554,Africa,1.19,21138,131
2020-11-23,2020-47,450,8,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.73,12239,327
2020-11-23,2020-47,19,0,Djibouti,dj,DJI,973557,Africa,6.16,5668,61
2020-11-23,2020-47,2260,95,Egypt,eg,EGY,100388076,Africa,3.81,113027,6548
2020-11-23,2020-47,26,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,2.8,5130,85
2020-11-23,2020-47,58,0,Eritrea,er,ERI,3497117,Africa,1.72,551,0
2020-11-23,2020-47,124,1,Eswatini,sz,SWZ,1148133,Africa,18.81,6219,120
2020-11-23,2020-47,3065,78,Ethiopia,et,ETH,112078727,Africa,5.45,105785,1647
2020-11-23,2020-47,158381,4184,France,fr,FRA,67012883,Europe,526.59,2140208,48732
2020-11-23,2020-47,69,1,Gabon,ga,GAB,2172578,Africa,5.02,9131,59
2020-11-23,2020-47,24,1,Gambia,gm,GMB,2347696,Africa,1.79,3726,123
2020-11-23,2020-47,751,1,Ghana,gh,GHA,30417858,Africa,5.5,50874,323
2020-11-23,2020-47,215,0,Guinea,gn,GIN,12771246,Africa,3.13,12826,75
2020-11-23,2020-47,2,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.42,2421,43
2020-11-23,2020-47,7127,111,Kenya,ke,KEN,52573967,Africa,28.31,77372,1380
2020-11-23,2020-47,44,0,Lesotho,ls,LSO,2125267,Africa,5.55,2085,44
2020-11-23,2020-47,44,0,Liberia,lr,LBR,4937374,Africa,2.21,1551,82
2020-11-23,2020-47,4221,72,Libya,ly,LBY,6777453,Africa,143.21,77823,1089
2020-11-23,2020-47,108,2,Madagascar,mg,MDG,26969306,Africa,0.44,17341,251
2020-11-23,2020-47,38,0,Malawi,mw,MWI,18628749,Africa,0.28,6003,185
2020-11-23,2020-47,338,4,Mali,ml,MLI,19658023,Africa,2.7,4206,143
2020-11-23,2020-47,211,4,Mauritania,mr,MRT,4525698,Africa,6.41,8096,169
2020-11-23,2020-47,16,0,Mauritius,mu,MUS,1269670,Africa,3.31,494,10
2020-11-23,2020-47,27785,477,Morocco,ma,MAR,36471766,Africa,175.97,320962,5256
2020-11-23,2020-47,589,11,Mozambique,mz,MOZ,30366043,Africa,4.18,15037,124
2020-11-23,2020-47,357,7,Namibia,NA,NAM,2494524,Africa,26.22,13865,145
2020-11-23,2020-47,61,0,Niger,ne,NER,23310719,Africa,0.54,1368,70
2020-11-23,2020-47,1235,4,Nigeria,ng,NGA,200963603,Africa,1.14,66383,1167
2020-11-23,2020-47,210,2,Rwanda,rw,RWA,12626938,Africa,3.51,5665,47
2020-11-23,2020-47,89,2,Senegal,sn,SEN,16296362,Africa,1.07,15882,330
2020-11-23,2020-47,8,0,Seychelles,sc,SYC,97741,Africa,8.18,166,0
2020-11-23,2020-47,14,0,Sierra_Leone,sl,SLE,7813207,Africa,0.31,2405,74
2020-11-23,2020-47,144,6,Somalia,so,SOM,15442906,Africa,1.4,4445,113
2020-11-23,2020-47,16655,662,South_Africa,za,ZAF,58558267,Africa,51.92,767679,20903
2020-11-23,2020-47,44,1,South_Sudan,ss,SSD,11062114,Africa,0.83,3047,60
2020-11-23,2020-47,1213,77,Sudan,sd,SDN,42813237,Africa,4.09,15839,1193
2020-11-23,2020-47,168,3,Togo,tg,TGO,8082359,Africa,4.05,2843,64
2020-11-23,2020-47,8307,476,Tunisia,tn,TUN,11694721,Africa,150.43,88711,2821
2020-11-23,2020-47,1948,27,Uganda,ug,UGA,44269587,Africa,8.05,17968,172
2020-11-23,2020-47,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-11-23,2020-47,301,4,Zambia,zm,ZMB,17861034,Africa,2.63,17424,357
2020-11-23,2020-47,434,11,Zimbabwe,zw,ZWE,14645473,Africa,4.7,9220,268
2020-11-30,2020-48,7359,135,Algeria,dz,DZA,43053054,Africa,33.78,82221,2410
2020-11-30,2020-48,610,9,Angola,ao,AGO,31825299,Africa,5.43,15103,346
2020-11-30,2020-48,58,0,Benin,bj,BEN,11801151,Africa,1.1,2974,43
2020-11-30,2020-48,398,0,Botswana,bw,BWA,2303703,Africa,76.7,9992,31
2020-11-30,2020-48,121,0,Burkina_Faso,bf,BFA,20321383,Africa,1.06,2856,68
2020-11-30,2020-48,19,0,Burundi,bi,BDI,11530577,Africa,0.46,681,1
2020-11-30,2020-48,589,2,Cameroon,cm,CMR,25876387,Africa,5.51,24117,437
2020-11-30,2020-48,250,0,Cape_Verde,cv,CPV,549936,Africa,128.01,10526,104
2020-11-30,2020-48,2,0,Central_African_Republic,cf,CAF,4745179,Africa,0.27,4913,63
2020-11-30,2020-48,40,0,Chad,td,TCD,15946882,Africa,0.53,1682,101
2020-11-30,2020-48,142,2,Congo,cg,COG,5380504,Africa,7.34,5774,94
2020-11-30,2020-48,172,0,Cote_dIvoire,ci,CIV,25716554,Africa,1.3,21310,131
2020-11-30,2020-48,462,5,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.05,12701,332
2020-11-30,2020-48,9,0,Djibouti,dj,DJI,973557,Africa,2.88,5677,61
2020-11-30,2020-48,2514,88,Egypt,eg,EGY,100388076,Africa,4.76,115541,6636
2020-11-30,2020-48,23,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,3.61,5153,85
2020-11-30,2020-48,26,0,Eritrea,er,ERI,3497117,Africa,2.4,577,0
2020-11-30,2020-48,191,1,Eswatini,sz,SWZ,1148133,Africa,27.44,6410,121
2020-11-30,2020-48,3749,53,Ethiopia,et,ETH,112078727,Africa,6.08,109534,1700
2020-11-30,2020-48,78275,3593,France,fr,FRA,67012883,Europe,353.15,2218483,52325
2020-11-30,2020-48,60,0,Gabon,ga,GAB,2172578,Africa,5.94,9191,59
2020-11-30,2020-48,8,0,Gambia,gm,GMB,2347696,Africa,1.36,3734,123
2020-11-30,2020-48,695,0,Ghana,gh,GHA,30417858,Africa,4.75,51569,323
2020-11-30,2020-48,213,1,Guinea,gn,GIN,12771246,Africa,3.35,13039,76
2020-11-30,2020-48,1,0,Guinea_Bissau,gw,GNB,1920917,Africa,0.16,2422,43
2020-11-30,2020-48,5944,72,Kenya,ke,KEN,52573967,Africa,24.86,83316,1452
2020-11-30,2020-48,24,0,Lesotho,ls,LSO,2125267,Africa,3.2,2109,44
2020-11-30,2020-48,44,1,Liberia,lr,LBR,4937374,Africa,1.78,1595,83
2020-11-30,2020-48,4607,77,Libya,ly,LBY,6777453,Africa,130.26,82430,1166
2020-11-30,2020-48,0,0,Madagascar,mg,MDG,26969306,Africa,0.4,17341,251
2020-11-30,2020-48,22,0,Malawi,mw,MWI,18628749,Africa,0.32,6025,185
2020-11-30,2020-48,453,6,Mali,ml,MLI,19658023,Africa,4.02,4659,149
2020-11-30,2020-48,453,6,Mauritania,mr,MRT,4525698,Africa,14.67,8549,175
2020-11-30,2020-48,7,0,Mauritius,mu,MUS,1269670,Africa,1.81,501,10
2020-11-30,2020-48,32841,533,Morocco,ma,MAR,36471766,Africa,166.23,353803,5789
2020-11-30,2020-48,576,6,Mozambique,mz,MOZ,30366043,Africa,3.84,15613,130
2020-11-30,2020-48,480,6,Namibia,NA,NAM,2494524,Africa,33.55,14345,151
2020-11-30,2020-48,148,0,Niger,ne,NER,23310719,Africa,0.9,1516,70
2020-11-30,2020-48,1029,6,Nigeria,ng,NGA,200963603,Africa,1.13,67412,1173
2020-11-30,2020-48,254,1,Rwanda,rw,RWA,12626938,Africa,3.67,5919,48
2020-11-30,2020-48,193,3,Senegal,sn,SEN,16296362,Africa,1.73,16075,333
2020-11-30,2020-48,7,0,Seychelles,sc,SYC,97741,Africa,15.35,173,0
2020-11-30,2020-48,6,0,Sierra_Leone,sl,SLE,7813207,Africa,0.26,2411,74
2020-11-30,2020-48,0,0,Somalia,so,SOM,15442906,Africa,0.93,4445,113
2020-11-30,2020-48,20023,574,South_Africa,za,ZAF,58558267,Africa,62.64,787702,21477
2020-11-30,2020-48,62,1,South_Sudan,ss,SSD,11062114,Africa,0.96,3109,61
2020-11-30,2020-48,1788,48,Sudan,sd,SDN,42813237,Africa,7.01,17627,1241
2020-11-30,2020-48,119,0,Togo,tg,TGO,8082359,Africa,3.55,2962,64
2020-11-30,2020-48,7540,398,Tunisia,tn,TUN,11694721,Africa,135.51,96251,3219
2020-11-30,2020-48,2177,29,Uganda,ug,UGA,44269587,Africa,9.32,20145,201
2020-11-30,2020-48,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-11-30,2020-48,184,0,Zambia,zm,ZMB,17861034,Africa,2.72,17608,357
2020-11-30,2020-48,730,8,Zimbabwe,zw,ZWE,14645473,Africa,7.95,9950,276
2020-12-07,2020-49,6031,106,Algeria,dz,DZA,43053054,Africa,31.1,88252,2516
2020-12-07,2020-49,433,8,Angola,ao,AGO,31825299,Africa,3.28,15536,354
2020-12-07,2020-49,81,1,Benin,bj,BEN,11801151,Africa,1.18,3055,44
2020-12-07,2020-49,1539,3,Botswana,bw,BWA,2303703,Africa,84.08,11531,34
2020-12-07,2020-49,356,0,Burkina_Faso,bf,BFA,20321383,Africa,2.35,3212,68
2020-12-07,2020-49,13,0,Burundi,bi,BDI,11530577,Africa,0.28,694,1
2020-12-07,2020-49,635,6,Cameroon,cm,CMR,25876387,Africa,4.73,24752,443
2020-12-07,2020-49,537,5,Cape_Verde,cv,CPV,549936,Africa,143.11,11063,109
2020-12-07,2020-49,9,0,Central_African_Republic,cf,CAF,4745179,Africa,0.23,4922,63
2020-12-07,2020-49,43,1,Chad,td,TCD,15946882,Africa,0.52,1725,102
2020-12-07,2020-49,0,0,Congo,cg,COG,5380504,Africa,2.64,5774,94
2020-12-07,2020-49,175,1,Cote_dIvoire,ci,CIV,25716554,Africa,1.35,21485,132
2020-12-07,2020-49,893,11,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1.56,13594,343
2020-12-07,2020-49,24,0,Djibouti,dj,DJI,973557,Africa,3.39,5701,61
2020-12-07,2020-49,2891,135,Egypt,eg,EGY,100388076,Africa,5.38,118432,6771
2020-12-07,2020-49,13,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,2.65,5166,85
2020-12-07,2020-49,55,0,Eritrea,er,ERI,3497117,Africa,2.32,632,0
2020-12-07,2020-49,91,1,Eswatini,sz,SWZ,1148133,Africa,24.56,6501,122
2020-12-07,2020-49,3761,47,Ethiopia,et,ETH,112078727,Africa,6.7,113295,1747
2020-12-07,2020-49,74014,2830,France,fr,FRA,67012883,Europe,227.25,2292497,55155
2020-12-07,2020-49,63,1,Gabon,ga,GAB,2172578,Africa,5.66,9254,60
2020-12-07,2020-49,36,0,Gambia,gm,GMB,2347696,Africa,1.87,3770,123
2020-12-07,2020-49,705,2,Ghana,gh,GHA,30417858,Africa,4.6,52274,325
2020-12-07,2020-49,194,0,Guinea,gn,GIN,12771246,Africa,3.19,13233,76
2020-12-07,2020-49,20,1,Guinea_Bissau,gw,GNB,1920917,Africa,1.09,2442,44
2020-12-07,2020-49,5064,74,Kenya,ke,KEN,52573967,Africa,20.94,88380,1526
2020-12-07,2020-49,41,0,Lesotho,ls,LSO,2125267,Africa,3.06,2150,44
2020-12-07,2020-49,81,0,Liberia,lr,LBR,4937374,Africa,2.53,1676,83
2020-12-07,2020-49,4150,65,Libya,ly,LBY,6777453,Africa,129.21,86580,1231
2020-12-07,2020-49,172,4,Madagascar,mg,MDG,26969306,Africa,0.64,17513,255
2020-12-07,2020-49,26,0,Malawi,mw,MWI,18628749,Africa,0.26,6051,185
2020-12-07,2020-49,476,15,Mali,ml,MLI,19658023,Africa,4.73,5135,164
2020-12-07,2020-49,161,2,Mauritania,mr,MRT,4525698,Africa,13.57,8710,177
2020-12-07,2020-49,4,0,Mauritius,mu,MUS,1269670,Africa,0.87,505,10
2020-12-07,2020-49,25854,456,Morocco,ma,MAR,36471766,Africa,160.93,379657,6245
2020-12-07,2020-49,631,3,Mozambique,mz,MOZ,30366043,Africa,3.97,16244,133
2020-12-07,2020-49,733,1,Namibia,NA,NAM,2494524,Africa,48.63,15078,152
2020-12-07,2020-49,340,7,Niger,ne,NER,23310719,Africa,2.09,1856,77
2020-12-07,2020-49,1843,7,Nigeria,ng,NGA,200963603,Africa,1.43,69255,1180
2020-12-07,2020-49,210,3,Rwanda,rw,RWA,12626938,Africa,3.67,6129,51
2020-12-07,2020-49,402,5,Senegal,sn,SEN,16296362,Africa,3.65,16477,338
2020-12-07,2020-49,11,0,Seychelles,sc,SYC,97741,Africa,18.42,184,0
2020-12-07,2020-49,15,0,Sierra_Leone,sl,SLE,7813207,Africa,0.27,2426,74
2020-12-07,2020-49,80,8,Somalia,so,SOM,15442906,Africa,0.52,4525,121
2020-12-07,2020-49,26863,729,South_Africa,za,ZAF,58558267,Africa,80.07,814565,22206
2020-12-07,2020-49,72,1,South_Sudan,ss,SSD,11062114,Africa,1.21,3181,62
2020-12-07,2020-49,1841,54,Sudan,sd,SDN,42813237,Africa,8.48,19468,1295
2020-12-07,2020-49,133,1,Togo,tg,TGO,8082359,Africa,3.12,3095,65
2020-12-07,2020-49,7751,342,Tunisia,tn,TUN,11694721,Africa,130.75,104002,3561
2020-12-07,2020-49,2354,5,Uganda,ug,UGA,44269587,Africa,10.24,22499,206
2020-12-07,2020-49,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-12-07,2020-49,308,7,Zambia,zm,ZMB,17861034,Africa,2.75,17916,364
2020-12-07,2020-49,768,15,Zimbabwe,zw,ZWE,14645473,Africa,10.23,10718,291
2020-12-14,2020-50,3850,80,Algeria,dz,DZA,43053054,Africa,22.95,92102,2596
2020-12-14,2020-50,652,17,Angola,ao,AGO,31825299,Africa,3.41,16188,371
2020-12-14,2020-50,35,0,Benin,bj,BEN,11801151,Africa,0.98,3090,44
2020-12-14,2020-50,1342,4,Botswana,bw,BWA,2303703,Africa,125.06,12873,38
2020-12-14,2020-50,818,3,Burkina_Faso,bf,BFA,20321383,Africa,5.78,4030,71
2020-12-14,2020-50,35,0,Burundi,bi,BDI,11530577,Africa,0.42,729,1
2020-12-14,2020-50,607,2,Cameroon,cm,CMR,25876387,Africa,4.8,25359,445
2020-12-14,2020-50,294,1,Cape_Verde,cv,CPV,549936,Africa,151.11,11357,110
2020-12-14,2020-50,14,0,Central_African_Republic,cf,CAF,4745179,Africa,0.48,4936,63
2020-12-14,2020-50,45,0,Chad,td,TCD,15946882,Africa,0.55,1770,102
2020-12-14,2020-50,426,6,Congo,cg,COG,5380504,Africa,7.92,6200,100
2020-12-14,2020-50,195,1,Cote_dIvoire,ci,CIV,25716554,Africa,1.44,21680,133
2020-12-14,2020-50,918,12,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2.09,14512,355
2020-12-14,2020-50,27,0,Djibouti,dj,DJI,973557,Africa,5.24,5728,61
2020-12-14,2020-50,3143,149,Egypt,eg,EGY,100388076,Africa,6.01,121575,6920
2020-12-14,2020-50,29,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,3.1,5195,85
2020-12-14,2020-50,79,0,Eritrea,er,ERI,3497117,Africa,3.83,711,0
2020-12-14,2020-50,267,5,Eswatini,sz,SWZ,1148133,Africa,31.18,6768,127
2020-12-14,2020-50,3474,59,Ethiopia,et,ETH,112078727,Africa,6.46,116769,1806
2020-12-14,2020-50,84355,2756,France,fr,FRA,67012883,Europe,236.33,2376852,57911
2020-12-14,2020-50,97,3,Gabon,ga,GAB,2172578,Africa,7.36,9351,63
2020-12-14,2020-50,12,0,Gambia,gm,GMB,2347696,Africa,2.04,3782,123
2020-12-14,2020-50,740,2,Ghana,gh,GHA,30417858,Africa,4.75,53014,327
2020-12-14,2020-50,224,4,Guinea,gn,GIN,12771246,Africa,3.27,13457,80
2020-12-14,2020-50,5,0,Guinea_Bissau,gw,GNB,1920917,Africa,1.3,2447,44
2020-12-14,2020-50,3512,61,Kenya,ke,KEN,52573967,Africa,16.31,91892,1587
2020-12-14,2020-50,135,0,Lesotho,ls,LSO,2125267,Africa,8.28,2285,44
2020-12-14,2020-50,95,0,Liberia,lr,LBR,4937374,Africa,3.56,1771,83
2020-12-14,2020-50,4199,68,Libya,ly,LBY,6777453,Africa,123.19,90779,1299
2020-12-14,2020-50,120,3,Madagascar,mg,MDG,26969306,Africa,1.08,17633,258
2020-12-14,2020-50,15,2,Malawi,mw,MWI,18628749,Africa,0.22,6066,187
2020-12-14,2020-50,679,30,Mali,ml,MLI,19658023,Africa,5.88,5814,194
2020-12-14,2020-50,2261,48,Mauritania,mr,MRT,4525698,Africa,53.52,10971,225
2020-12-14,2020-50,18,0,Mauritius,mu,MUS,1269670,Africa,1.73,523,10
2020-12-14,2020-50,19952,379,Morocco,ma,MAR,36471766,Africa,125.59,399609,6624
2020-12-14,2020-50,710,9,Mozambique,mz,MOZ,30366043,Africa,4.42,16954,142
2020-12-14,2020-50,1458,8,Namibia,NA,NAM,2494524,Africa,87.83,16536,160
2020-12-14,2020-50,402,3,Niger,ne,NER,23310719,Africa,3.18,2258,80
2020-12-14,2020-50,3920,17,Nigeria,ng,NGA,200963603,Africa,2.87,73175,1197
2020-12-14,2020-50,530,5,Rwanda,rw,RWA,12626938,Africa,5.86,6659,56
2020-12-14,2020-50,598,11,Senegal,sn,SEN,16296362,Africa,6.14,17075,349
2020-12-14,2020-50,18,0,Seychelles,sc,SYC,97741,Africa,29.67,202,0
2020-12-14,2020-50,19,1,Sierra_Leone,sl,SLE,7813207,Africa,0.44,2445,75
2020-12-14,2020-50,54,0,Somalia,so,SOM,15442906,Africa,0.87,4579,121
2020-12-14,2020-50,46399,1070,South_Africa,za,ZAF,58558267,Africa,125.11,860964,23276
2020-12-14,2020-50,42,0,South_Sudan,ss,SSD,11062114,Africa,1.03,3223,62
2020-12-14,2020-50,1918,52,Sudan,sd,SDN,42813237,Africa,8.78,21386,1347
2020-12-14,2020-50,156,1,Togo,tg,TGO,8082359,Africa,3.58,3251,66
2020-12-14,2020-50,7359,333,Tunisia,tn,TUN,11694721,Africa,129.2,111361,3894
2020-12-14,2020-50,5033,15,Uganda,ug,UGA,44269587,Africa,16.69,27532,221
2020-12-14,2020-50,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-12-14,2020-50,358,3,Zambia,zm,ZMB,17861034,Africa,3.73,18274,367
2020-12-14,2020-50,528,16,Zimbabwe,zw,ZWE,14645473,Africa,8.85,11246,307
2020-12-21,2020-51,3101,70,Algeria,dz,DZA,43053054,Africa,16.15,95203,2666
2020-12-21,2020-51,456,16,Angola,ao,AGO,31825299,Africa,3.48,16644,387
2020-12-21,2020-51,77,0,Benin,bj,BEN,11801151,Africa,0.95,3167,44
2020-12-21,2020-51,141,0,Botswana,bw,BWA,2303703,Africa,64.37,13014,38
