dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,cumulative_cases,cumulative_deaths
2020-05-20,20,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-20,20,5,2020,15,0,Sierra_Leone,sl,SLE,7813207,Africa,534,33
2020-05-20,20,5,2020,47,2,Somalia,so,SOM,15442906,Africa,1502,59
2020-05-20,20,5,2020,767,26,South_Africa,za,ZAF,58558267,Africa,17200,312
2020-05-20,20,5,2020,3,2,South_Sudan,ss,SSD,11062114,Africa,285,6
2020-05-20,20,5,2020,0,0,Sudan,sd,SDN,42813237,Africa,2591,105
2020-05-20,20,5,2020,8,0,Togo,tg,TGO,8082359,Africa,338,12
2020-05-20,20,5,2020,1,1,Tunisia,tn,TUN,11694721,Africa,1044,47
2020-05-20,20,5,2020,0,0,Uganda,ug,UGA,44269587,Africa,260,0
2020-05-20,20,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-20,20,5,2020,11,0,Zambia,zm,ZMB,17861034,Africa,772,7
2020-05-20,20,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,46,4
2020-05-21,21,5,2020,165,7,Algeria,dz,DZA,43053054,Africa,7542,568
2020-05-21,21,5,2020,2,1,Angola,ao,AGO,31825299,Africa,52,3
2020-05-21,21,5,2020,0,0,Benin,bj,BEN,11801151,Africa,130,2
2020-05-21,21,5,2020,4,0,Botswana,bw,BWA,2303703,Africa,29,1
2020-05-21,21,5,2020,3,0,Burkina_Faso,bf,BFA,20321383,Africa,809,52
2020-05-21,21,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-21,21,5,2020,204,6,Cameroon,cm,CMR,25876387,Africa,3733,146
2020-05-21,21,5,2020,14,0,Cape_Verde,cv,CPV,549936,Africa,349,3
2020-05-21,21,5,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,411,0
2020-05-21,21,5,2020,20,1,Chad,td,TCD,15946882,Africa,565,57
2020-05-21,21,5,2020,0,0,Congo,cg,COG,5380504,Africa,420,15
2020-05-21,21,5,2020,78,1,Cote_dIvoire,ci,CIV,25716554,Africa,2231,29
2020-05-21,21,5,2020,104,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1835,61
2020-05-21,21,5,2020,310,2,Djibouti,dj,DJI,973557,Africa,1828,9
2020-05-21,21,5,2020,745,21,Egypt,eg,EGY,100388076,Africa,14229,680
2020-05-21,21,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,890,7
2020-05-21,21,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-21,21,5,2020,9,0,Eswatini,sz,SWZ,1148133,Africa,217,2
2020-05-21,21,5,2020,24,0,Ethiopia,et,ETH,112078727,Africa,389,5
2020-05-21,21,5,2020,418,110,France,fr,FRA,67012883,Europe,143845,28132
2020-05-21,21,5,2020,65,0,Gabon,ga,GAB,2172578,Africa,1567,12
2020-05-21,21,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,24,1
2020-05-21,21,5,2020,173,0,Ghana,gh,GHA,30417858,Africa,6269,31
2020-05-21,21,5,2020,0,0,Guinea,gn,GIN,12771246,Africa,2863,18
2020-05-21,21,5,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1038,6
2020-05-21,21,5,2020,66,0,Kenya,ke,KEN,52573967,Africa,1029,50
2020-05-21,21,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-21,21,5,2020,5,0,Liberia,lr,LBR,4937374,Africa,238,23
2020-05-21,21,5,2020,1,0,Libya,ly,LBY,6777453,Africa,69,3
2020-05-21,21,5,2020,45,0,Madagascar,mg,MDG,26969306,Africa,371,2
2020-05-21,21,5,2020,1,0,Malawi,mw,MWI,18628749,Africa,72,3
2020-05-21,21,5,2020,30,2,Mali,ml,MLI,19658023,Africa,931,55
2020-05-21,21,5,2020,50,0,Mauritania,mr,MRT,4525698,Africa,131,4
2020-05-21,21,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-21,21,5,2020,110,1,Morocco,ma,MAR,36471766,Africa,7133,194
2020-05-21,21,5,2020,10,0,Mozambique,mz,MOZ,30366043,Africa,156,0
2020-05-21,21,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,16,0
2020-05-21,21,5,2020,6,3,Niger,ne,NER,23310719,Africa,920,58
2020-05-21,21,5,2020,276,8,Nigeria,ng,NGA,200963603,Africa,6677,200
2020-05-21,21,5,2020,6,0,Rwanda,rw,RWA,12626938,Africa,314,0
2020-05-21,21,5,2020,97,0,Senegal,sn,SEN,16296362,Africa,2714,30
2020-05-21,21,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-21,21,5,2020,36,1,Sierra_Leone,sl,SLE,7813207,Africa,570,34
2020-05-21,21,5,2020,71,2,Somalia,so,SOM,15442906,Africa,1573,61
2020-05-21,21,5,2020,803,27,South_Africa,za,ZAF,58558267,Africa,18003,339
2020-05-21,21,5,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,285,6
2020-05-21,21,5,2020,137,6,Sudan,sd,SDN,42813237,Africa,2728,111
2020-05-21,21,5,2020,2,0,Togo,tg,TGO,8082359,Africa,340,12
2020-05-21,21,5,2020,1,0,Tunisia,tn,TUN,11694721,Africa,1045,47
2020-05-21,21,5,2020,-115,0,Uganda,ug,UGA,44269587,Africa,145,0
2020-05-21,21,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-21,21,5,2020,60,0,Zambia,zm,ZMB,17861034,Africa,832,7
2020-05-21,21,5,2020,2,0,Zimbabwe,zw,ZWE,14645473,Africa,48,4
2020-05-22,22,5,2020,186,7,Algeria,dz,DZA,43053054,Africa,7728,575
2020-05-22,22,5,2020,6,0,Angola,ao,AGO,31825299,Africa,58,3
2020-05-22,22,5,2020,5,1,Benin,bj,BEN,11801151,Africa,135,3
2020-05-22,22,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,29,1
2020-05-22,22,5,2020,3,0,Burkina_Faso,bf,BFA,20321383,Africa,812,52
2020-05-22,22,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-22,22,5,2020,555,10,Cameroon,cm,CMR,25876387,Africa,4288,156
2020-05-22,22,5,2020,7,0,Cape_Verde,cv,CPV,549936,Africa,356,3
2020-05-22,22,5,2020,25,0,Central_African_Republic,cf,CAF,4745179,Africa,436,0
2020-05-22,22,5,2020,23,1,Chad,td,TCD,15946882,Africa,588,58
2020-05-22,22,5,2020,49,1,Congo,cg,COG,5380504,Africa,469,16
2020-05-22,22,5,2020,0,0,Cote_dIvoire,ci,CIV,25716554,Africa,2231,29
2020-05-22,22,5,2020,110,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,1945,63
2020-05-22,22,5,2020,219,1,Djibouti,dj,DJI,973557,Africa,2047,10
2020-05-22,22,5,2020,774,16,Egypt,eg,EGY,100388076,Africa,15003,696
2020-05-22,22,5,2020,13,3,Equatorial_Guinea,gq,GNQ,1355982,Africa,903,10
2020-05-22,22,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-22,22,5,2020,3,0,Eswatini,sz,SWZ,1148133,Africa,220,2
2020-05-22,22,5,2020,10,0,Ethiopia,et,ETH,112078727,Africa,399,5
2020-05-22,22,5,2020,318,83,France,fr,FRA,67012883,Europe,144163,28215
2020-05-22,22,5,2020,0,0,Gabon,ga,GAB,2172578,Africa,1567,12
2020-05-22,22,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,24,1
2020-05-22,22,5,2020,217,0,Ghana,gh,GHA,30417858,Africa,6486,31
2020-05-22,22,5,2020,204,1,Guinea,gn,GIN,12771246,Africa,3067,19
2020-05-22,22,5,2020,51,0,Guinea_Bissau,gw,GNB,1920917,Africa,1089,6
2020-05-22,22,5,2020,80,0,Kenya,ke,KEN,52573967,Africa,1109,50
2020-05-22,22,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-22,22,5,2020,2,0,Liberia,lr,LBR,4937374,Africa,240,23
2020-05-22,22,5,2020,2,0,Libya,ly,LBY,6777453,Africa,71,3
2020-05-22,22,5,2020,34,0,Madagascar,mg,MDG,26969306,Africa,405,2
2020-05-22,22,5,2020,0,0,Malawi,mw,MWI,18628749,Africa,72,3
2020-05-22,22,5,2020,16,5,Mali,ml,MLI,19658023,Africa,947,60
2020-05-22,22,5,2020,42,1,Mauritania,mr,MRT,4525698,Africa,173,5
2020-05-22,22,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-22,22,5,2020,78,2,Morocco,ma,MAR,36471766,Africa,7211,196
2020-05-22,22,5,2020,6,0,Mozambique,mz,MOZ,30366043,Africa,162,0
2020-05-22,22,5,2020,2,0,Namibia,NA,NAM,2494524,Africa,18,0
2020-05-22,22,5,2020,4,2,Niger,ne,NER,23310719,Africa,924,60
2020-05-22,22,5,2020,339,11,Nigeria,ng,NGA,200963603,Africa,7016,211
2020-05-22,22,5,2020,6,0,Rwanda,rw,RWA,12626938,Africa,320,0
2020-05-22,22,5,2020,98,3,Senegal,sn,SEN,16296362,Africa,2812,33
2020-05-22,22,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-22,22,5,2020,15,1,Sierra_Leone,sl,SLE,7813207,Africa,585,35
2020-05-22,22,5,2020,21,0,Somalia,so,SOM,15442906,Africa,1594,61
2020-05-22,22,5,2020,1134,30,South_Africa,za,ZAF,58558267,Africa,19137,369
2020-05-22,22,5,2020,54,0,South_Sudan,ss,SSD,11062114,Africa,339,6
2020-05-22,22,5,2020,410,10,Sudan,sd,SDN,42813237,Africa,3138,121
2020-05-22,22,5,2020,14,0,Togo,tg,TGO,8082359,Africa,354,12
2020-05-22,22,5,2020,1,0,Tunisia,tn,TUN,11694721,Africa,1046,47
2020-05-22,22,5,2020,15,0,Uganda,ug,UGA,44269587,Africa,160,0
2020-05-22,22,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-22,22,5,2020,34,0,Zambia,zm,ZMB,17861034,Africa,866,7
2020-05-22,22,5,2020,3,0,Zimbabwe,zw,ZWE,14645473,Africa,51,4
2020-05-23,23,5,2020,190,7,Algeria,dz,DZA,43053054,Africa,7918,582
2020-05-23,23,5,2020,2,0,Angola,ao,AGO,31825299,Africa,60,3
2020-05-23,23,5,2020,0,0,Benin,bj,BEN,11801151,Africa,135,3
2020-05-23,23,5,2020,1,0,Botswana,bw,BWA,2303703,Africa,30,1
2020-05-23,23,5,2020,2,0,Burkina_Faso,bf,BFA,20321383,Africa,814,52
2020-05-23,23,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-23,23,5,2020,112,3,Cameroon,cm,CMR,25876387,Africa,4400,159
2020-05-23,23,5,2020,6,0,Cape_Verde,cv,CPV,549936,Africa,362,3
2020-05-23,23,5,2020,43,0,Central_African_Republic,cf,CAF,4745179,Africa,479,0
2020-05-23,23,5,2020,23,1,Chad,td,TCD,15946882,Africa,611,59
2020-05-23,23,5,2020,0,0,Congo,cg,COG,5380504,Africa,469,16
2020-05-23,23,5,2020,70,0,Cote_dIvoire,ci,CIV,25716554,Africa,2301,29
2020-05-23,23,5,2020,80,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2025,63
2020-05-23,23,5,2020,223,0,Djibouti,dj,DJI,973557,Africa,2270,10
2020-05-23,23,5,2020,783,11,Egypt,eg,EGY,100388076,Africa,15786,707
2020-05-23,23,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,903,10
2020-05-23,23,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-23,23,5,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,220,2
2020-05-23,23,5,2020,34,0,Ethiopia,et,ETH,112078727,Africa,433,5
2020-05-23,23,5,2020,403,74,France,fr,FRA,67012883,Europe,144566,28289
2020-05-23,23,5,2020,161,0,Gabon,ga,GAB,2172578,Africa,1728,12
2020-05-23,23,5,2020,1,0,Gambia,gm,GMB,2347696,Africa,25,1
2020-05-23,23,5,2020,131,0,Ghana,gh,GHA,30417858,Africa,6617,31
2020-05-23,23,5,2020,0,0,Guinea,gn,GIN,12771246,Africa,3067,19
2020-05-23,23,5,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1089,6
2020-05-23,23,5,2020,52,0,Kenya,ke,KEN,52573967,Africa,1161,50
2020-05-23,23,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,1,0
2020-05-23,23,5,2020,9,1,Liberia,lr,LBR,4937374,Africa,249,24
2020-05-23,23,5,2020,1,0,Libya,ly,LBY,6777453,Africa,72,3
2020-05-23,23,5,2020,43,0,Madagascar,mg,MDG,26969306,Africa,448,2
2020-05-23,23,5,2020,10,0,Malawi,mw,MWI,18628749,Africa,82,3
2020-05-23,23,5,2020,22,2,Mali,ml,MLI,19658023,Africa,969,62
2020-05-23,23,5,2020,0,0,Mauritania,mr,MRT,4525698,Africa,173,5
2020-05-23,23,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-23,23,5,2020,121,1,Morocco,ma,MAR,36471766,Africa,7332,197
2020-05-23,23,5,2020,2,0,Mozambique,mz,MOZ,30366043,Africa,164,0
2020-05-23,23,5,2020,1,0,Namibia,NA,NAM,2494524,Africa,19,0
2020-05-23,23,5,2020,13,0,Niger,ne,NER,23310719,Africa,937,60
2020-05-23,23,5,2020,245,10,Nigeria,ng,NGA,200963603,Africa,7261,221
2020-05-23,23,5,2020,1,0,Rwanda,rw,RWA,12626938,Africa,321,0
2020-05-23,23,5,2020,97,0,Senegal,sn,SEN,16296362,Africa,2909,33
2020-05-23,23,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-23,23,5,2020,21,3,Sierra_Leone,sl,SLE,7813207,Africa,606,38
2020-05-23,23,5,2020,0,0,Somalia,so,SOM,15442906,Africa,1594,61
2020-05-23,23,5,2020,988,28,South_Africa,za,ZAF,58558267,Africa,20125,397
2020-05-23,23,5,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,339,6
2020-05-23,23,5,2020,240,16,Sudan,sd,SDN,42813237,Africa,3378,137
2020-05-23,23,5,2020,9,0,Togo,tg,TGO,8082359,Africa,363,12
2020-05-23,23,5,2020,2,0,Tunisia,tn,TUN,11694721,Africa,1048,47
2020-05-23,23,5,2020,15,0,Uganda,ug,UGA,44269587,Africa,175,0
2020-05-23,23,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-23,23,5,2020,54,0,Zambia,zm,ZMB,17861034,Africa,920,7
2020-05-23,23,5,2020,5,0,Zimbabwe,zw,ZWE,14645473,Africa,56,4
2020-05-24,24,5,2020,195,10,Algeria,dz,DZA,43053054,Africa,8113,592
2020-05-24,24,5,2020,0,0,Angola,ao,AGO,31825299,Africa,60,3
2020-05-24,24,5,2020,0,0,Benin,bj,BEN,11801151,Africa,135,3
2020-05-24,24,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,30,1
2020-05-24,24,5,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,814,52
2020-05-24,24,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-24,24,5,2020,197,0,Cameroon,cm,CMR,25876387,Africa,4597,159
2020-05-24,24,5,2020,9,0,Cape_Verde,cv,CPV,549936,Africa,371,3
2020-05-24,24,5,2020,73,1,Central_African_Republic,cf,CAF,4745179,Africa,552,1
2020-05-24,24,5,2020,37,1,Chad,td,TCD,15946882,Africa,648,60
2020-05-24,24,5,2020,18,0,Congo,cg,COG,5380504,Africa,487,16
2020-05-24,24,5,2020,65,1,Cote_dIvoire,ci,CIV,25716554,Africa,2366,30
2020-05-24,24,5,2020,116,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2141,63
2020-05-24,24,5,2020,0,0,Djibouti,dj,DJI,973557,Africa,2270,10
2020-05-24,24,5,2020,827,28,Egypt,eg,EGY,100388076,Africa,16613,735
2020-05-24,24,5,2020,140,2,Equatorial_Guinea,gq,GNQ,1355982,Africa,1043,12
2020-05-24,24,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-24,24,5,2020,18,0,Eswatini,sz,SWZ,1148133,Africa,238,2
2020-05-24,24,5,2020,61,0,Ethiopia,et,ETH,112078727,Africa,494,5
2020-05-24,24,5,2020,240,43,France,fr,FRA,67012883,Europe,144806,28332
2020-05-24,24,5,2020,206,0,Gabon,ga,GAB,2172578,Africa,1934,12
2020-05-24,24,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,25,1
2020-05-24,24,5,2020,0,0,Ghana,gh,GHA,30417858,Africa,6617,31
2020-05-24,24,5,2020,109,1,Guinea,gn,GIN,12771246,Africa,3176,20
2020-05-24,24,5,2020,25,0,Guinea_Bissau,gw,GNB,1920917,Africa,1114,6
2020-05-24,24,5,2020,31,0,Kenya,ke,KEN,52573967,Africa,1192,50
2020-05-24,24,5,2020,1,0,Lesotho,ls,LSO,2125267,Africa,2,0
2020-05-24,24,5,2020,6,2,Liberia,lr,LBR,4937374,Africa,255,26
2020-05-24,24,5,2020,3,0,Libya,ly,LBY,6777453,Africa,75,3
2020-05-24,24,5,2020,0,0,Madagascar,mg,MDG,26969306,Africa,448,2
2020-05-24,24,5,2020,1,1,Malawi,mw,MWI,18628749,Africa,83,4
2020-05-24,24,5,2020,46,1,Mali,ml,MLI,19658023,Africa,1015,63
2020-05-24,24,5,2020,54,1,Mauritania,mr,MRT,4525698,Africa,227,6
2020-05-24,24,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,332,10
2020-05-24,24,5,2020,74,1,Morocco,ma,MAR,36471766,Africa,7406,198
2020-05-24,24,5,2020,4,0,Mozambique,mz,MOZ,30366043,Africa,168,0
2020-05-24,24,5,2020,1,0,Namibia,NA,NAM,2494524,Africa,20,0
2020-05-24,24,5,2020,6,1,Niger,ne,NER,23310719,Africa,943,61
2020-05-24,24,5,2020,265,0,Nigeria,ng,NGA,200963603,Africa,7526,221
2020-05-24,24,5,2020,4,0,Rwanda,rw,RWA,12626938,Africa,325,0
2020-05-24,24,5,2020,67,2,Senegal,sn,SEN,16296362,Africa,2976,35
2020-05-24,24,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-24,24,5,2020,15,1,Sierra_Leone,sl,SLE,7813207,Africa,621,39
2020-05-24,24,5,2020,0,0,Somalia,so,SOM,15442906,Africa,1594,61
2020-05-24,24,5,2020,1218,10,South_Africa,za,ZAF,58558267,Africa,21343,407
2020-05-24,24,5,2020,224,0,South_Sudan,ss,SSD,11062114,Africa,563,6
2020-05-24,24,5,2020,250,9,Sudan,sd,SDN,42813237,Africa,3628,146
2020-05-24,24,5,2020,10,0,Togo,tg,TGO,8082359,Africa,373,12
2020-05-24,24,5,2020,0,1,Tunisia,tn,TUN,11694721,Africa,1048,48
2020-05-24,24,5,2020,23,0,Uganda,ug,UGA,44269587,Africa,198,0
2020-05-24,24,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-24,24,5,2020,0,0,Zambia,zm,ZMB,17861034,Africa,920,7
2020-05-24,24,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,56,4
2020-05-25,25,5,2020,193,8,Algeria,dz,DZA,43053054,Africa,8306,600
2020-05-25,25,5,2020,9,1,Angola,ao,AGO,31825299,Africa,69,4
2020-05-25,25,5,2020,56,0,Benin,bj,BEN,11801151,Africa,191,3
2020-05-25,25,5,2020,5,0,Botswana,bw,BWA,2303703,Africa,35,1
2020-05-25,25,5,2020,18,0,Burkina_Faso,bf,BFA,20321383,Africa,832,52
2020-05-25,25,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-25,25,5,2020,293,6,Cameroon,cm,CMR,25876387,Africa,4890,165
2020-05-25,25,5,2020,9,0,Cape_Verde,cv,CPV,549936,Africa,380,3
2020-05-25,25,5,2020,52,0,Central_African_Republic,cf,CAF,4745179,Africa,604,1
2020-05-25,25,5,2020,27,0,Chad,td,TCD,15946882,Africa,675,60
2020-05-25,25,5,2020,0,0,Congo,cg,COG,5380504,Africa,487,16
2020-05-25,25,5,2020,10,0,Cote_dIvoire,ci,CIV,25716554,Africa,2376,30
2020-05-25,25,5,2020,156,4,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2297,67
2020-05-25,25,5,2020,0,0,Djibouti,dj,DJI,973557,Africa,2270,10
2020-05-25,25,5,2020,652,29,Egypt,eg,EGY,100388076,Africa,17265,764
2020-05-25,25,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1043,12
2020-05-25,25,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-25,25,5,2020,12,0,Eswatini,sz,SWZ,1148133,Africa,250,2
2020-05-25,25,5,2020,88,0,Ethiopia,et,ETH,112078727,Africa,582,5
2020-05-25,25,5,2020,115,35,France,fr,FRA,67012883,Europe,144921,28367
2020-05-25,25,5,2020,0,0,Gabon,ga,GAB,2172578,Africa,1934,12
2020-05-25,25,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,25,1
2020-05-25,25,5,2020,66,1,Ghana,gh,GHA,30417858,Africa,6683,32
2020-05-25,25,5,2020,99,0,Guinea,gn,GIN,12771246,Africa,3275,20
2020-05-25,25,5,2020,59,0,Guinea_Bissau,gw,GNB,1920917,Africa,1173,6
2020-05-25,25,5,2020,22,1,Kenya,ke,KEN,52573967,Africa,1214,51
2020-05-25,25,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,2,0
2020-05-25,25,5,2020,10,0,Liberia,lr,LBR,4937374,Africa,265,26
2020-05-25,25,5,2020,0,0,Libya,ly,LBY,6777453,Africa,75,3
2020-05-25,25,5,2020,79,0,Madagascar,mg,MDG,26969306,Africa,527,2
2020-05-25,25,5,2020,0,0,Malawi,mw,MWI,18628749,Africa,83,4
2020-05-25,25,5,2020,15,2,Mali,ml,MLI,19658023,Africa,1030,65
2020-05-25,25,5,2020,10,0,Mauritania,mr,MRT,4525698,Africa,237,6
2020-05-25,25,5,2020,2,0,Mauritius,mu,MUS,1269670,Africa,334,10
2020-05-25,25,5,2020,27,1,Morocco,ma,MAR,36471766,Africa,7433,199
2020-05-25,25,5,2020,26,0,Mozambique,mz,MOZ,30366043,Africa,194,0
2020-05-25,25,5,2020,1,0,Namibia,NA,NAM,2494524,Africa,21,0
2020-05-25,25,5,2020,2,0,Niger,ne,NER,23310719,Africa,945,61
2020-05-25,25,5,2020,313,5,Nigeria,ng,NGA,200963603,Africa,7839,226
2020-05-25,25,5,2020,2,0,Rwanda,rw,RWA,12626938,Africa,327,0
2020-05-25,25,5,2020,71,0,Senegal,sn,SEN,16296362,Africa,3047,35
2020-05-25,25,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-25,25,5,2020,86,1,Sierra_Leone,sl,SLE,7813207,Africa,707,40
2020-05-25,25,5,2020,0,0,Somalia,so,SOM,15442906,Africa,1594,61
2020-05-25,25,5,2020,1240,22,South_Africa,za,ZAF,58558267,Africa,22583,429
2020-05-25,25,5,2020,0,0,South_Sudan,ss,SSD,11062114,Africa,563,6
2020-05-25,25,5,2020,6,0,Sudan,sd,SDN,42813237,Africa,3634,146
2020-05-25,25,5,2020,8,0,Togo,tg,TGO,8082359,Africa,381,12
2020-05-25,25,5,2020,3,0,Tunisia,tn,TUN,11694721,Africa,1051,48
2020-05-25,25,5,2020,14,0,Uganda,ug,UGA,44269587,Africa,212,0
2020-05-25,25,5,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,509,21
2020-05-25,25,5,2020,0,0,Zambia,zm,ZMB,17861034,Africa,920,7
2020-05-25,25,5,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,56,4
2020-05-26,26,5,2020,197,9,Algeria,dz,DZA,43053054,Africa,8503,609
2020-05-26,26,5,2020,0,0,Angola,ao,AGO,31825299,Africa,69,4
2020-05-26,26,5,2020,0,0,Benin,bj,BEN,11801151,Africa,191,3
2020-05-26,26,5,2020,0,0,Botswana,bw,BWA,2303703,Africa,35,1
2020-05-26,26,5,2020,9,0,Burkina_Faso,bf,BFA,20321383,Africa,841,52
2020-05-26,26,5,2020,0,0,Burundi,bi,BDI,11530577,Africa,42,1
2020-05-26,26,5,2020,154,6,Cameroon,cm,CMR,25876387,Africa,5044,171
2020-05-26,26,5,2020,10,0,Cape_Verde,cv,CPV,549936,Africa,390,3
2020-05-26,26,5,2020,48,0,Central_African_Republic,cf,CAF,4745179,Africa,652,1
2020-05-26,26,5,2020,12,1,Chad,td,TCD,15946882,Africa,687,61
2020-05-26,26,5,2020,44,1,Congo,cg,COG,5380504,Africa,531,17
2020-05-26,26,5,2020,47,0,Cote_dIvoire,ci,CIV,25716554,Africa,2423,30
2020-05-26,26,5,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2297,67
2020-05-26,26,5,2020,198,4,Djibouti,dj,DJI,973557,Africa,2468,14
2020-05-26,26,5,2020,702,19,Egypt,eg,EGY,100388076,Africa,17967,783
2020-05-26,26,5,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1043,12
2020-05-26,26,5,2020,0,0,Eritrea,er,ERI,3497117,Africa,39,0
2020-05-26,26,5,2020,6,0,Eswatini,sz,SWZ,1148133,Africa,256,2
2020-05-26,26,5,2020,73,0,Ethiopia,et,ETH,112078727,Africa,655,5
2020-05-26,26,5,2020,358,65,France,fr,FRA,67012883,Europe,145279,28432
2020-05-26,26,5,2020,201,2,Gabon,ga,GAB,2172578,Africa,2135,14
2020-05-26,26,5,2020,0,0,Gambia,gm,GMB,2347696,Africa,25,1
2020-05-26,26,5,2020,125,0,Ghana,gh,GHA,30417858,Africa,6808,32
2020-05-26,26,5,2020,0,0,Guinea,gn,GIN,12771246,Africa,3275,20
2020-05-26,26,5,2020,0,0,Guinea_Bissau,gw,GNB,1920917,Africa,1173,6
2020-05-26,26,5,2020,72,1,Kenya,ke,KEN,52573967,Africa,1286,52
2020-05-26,26,5,2020,0,0,Lesotho,ls,LSO,2125267,Africa,2,0
2020-05-26,26,5,2020,0,0,Liberia,lr,LBR,4937374,Africa,265,26
2020-05-26,26,5,2020,0,0,Libya,ly,LBY,6777453,Africa,75,3
2020-05-26,26,5,2020,15,0,Madagascar,mg,MDG,26969306,Africa,542,2
2020-05-26,26,5,2020,18,0,Malawi,mw,MWI,18628749,Africa,101,4
2020-05-26,26,5,2020,29,2,Mali,ml,MLI,19658023,Africa,1059,67
2020-05-26,26,5,2020,0,0,Mauritania,mr,MRT,4525698,Africa,237,6
2020-05-26,26,5,2020,0,0,Mauritius,mu,MUS,1269670,Africa,334,10
2020-05-26,26,5,2020,99,1,Morocco,ma,MAR,36471766,Africa,7532,200
2020-05-26,26,5,2020,15,1,Mozambique,mz,MOZ,30366043,Africa,209,1
2020-05-26,26,5,2020,0,0,Namibia,NA,NAM,2494524,Africa,21,0
2020-05-26,26,5,2020,6,1,Niger,ne,NER,23310719,Africa,951,62
2020-05-26,26,5,2020,229,7,Nigeria,ng,NGA,200963603,Africa,8068,233
2020-05-26,26,5,2020,9,0,Rwanda,rw,RWA,12626938,Africa,336,0
2020-05-26,26,5,2020,83,1,Senegal,sn,SEN,16296362,Africa,3130,36
2020-05-26,26,5,2020,0,0,Seychelles,sc,SYC,97741,Africa,11,0
2020-05-26,26,5,2020,28,2,Sierra_Leone,sl,SLE,7813207,Africa,735,42
